evaluate_id,customer_id,customer_name,hotel_id,room_id,type_room_id,evaluate_title,evaluate_content,evaluate_loaction_point,evaluate_service_point,evaluate_price_point,evaluate_sanitary_point,evaluate_convenient_point,created_at,updated_at,deleted_at
2665,389,Đỗ Thu Mai,2,6,7,Phòng đẹp,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,5,5,4,2024-06-12 17:00:00,NULL,NULL
2666,289,Hoàng Hải Hùng,3,3,2,Vị trí thuận lợi,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,4,5,4,2024-04-29 17:00:00,NULL,NULL
2667,105,Bùi Đức Hạnh,9,24,62,Ổn,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,3,4,5,2024-12-11 17:00:00,NULL,NULL
2668,19,Đỗ Thanh Hương,19,56,147,Rất tốt,Giá hơi cao so với chất lượng.,4,4,3,5,5,2024-09-08 17:00:00,NULL,NULL
2669,371,Ngô Hoàng Hùng,4,9,19,Hoàn hảo,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,4,4,4,2024-03-10 17:00:00,NULL,NULL
2670,388,Trần Thanh Hùng,9,24,62,Đáng giá tiền,"Phục vụ nhanh chóng, chuyên nghiệp.",5,4,4,5,4,2024-01-11 17:00:00,NULL,NULL
2671,56,Hồ Quốc Anh,21,60,156,Tuyệt với,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,5,4,4,5,2024-04-25 17:00:00,NULL,NULL
2672,135,Phan Quốc Lan,6,15,44,Sẽ quay lại,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,5,4,5,2024-02-06 17:00:00,NULL,NULL
2673,15,Hoàng Thanh Phong,2,6,7,Phòng đẹp,"Phục vụ nhanh chóng, chuyên nghiệp.",5,4,3,5,5,2024-08-25 17:00:00,NULL,NULL
2674,58,Trần Thị Lan,5,12,28,Rất tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,5,4,2024-02-25 17:00:00,NULL,NULL
2675,107,Lý Đức Anh,2,8,15,Không tốt lắm,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,5,5,2024-08-19 17:00:00,NULL,NULL
2676,260,Hồ Thị Trang,16,45,117,Sẽ quay lại,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,4,4,4,5,2024-11-30 17:00:00,NULL,NULL
2677,32,Nguyễn Thị Cường,5,14,32,Tuyệt vời,Giá hơi cao so với chất lượng.,4,5,5,4,4,2024-07-07 17:00:00,NULL,NULL
2678,9,Võ Thanh Phong,16,45,117,Đáng giá tiền,"Bữa sáng ngon, đa dạng món ăn.",5,5,4,4,5,2024-08-04 17:00:00,NULL,NULL
2679,391,Đặng Hữu Hương,7,18,73,Đáng giá tiền,"Không gian thoáng đãng, thoải mái.",5,5,4,5,5,2024-08-01 17:00:00,NULL,NULL
2680,395,Võ Đức Mai,3,3,2,Tuyệt vời,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,3,5,5,2024-12-28 17:00:00,NULL,NULL
2681,351,Phan Thu Linh,3,5,40,Phòng đẹp,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,5,5,5,4,2024-11-25 17:00:00,NULL,NULL
2682,296,Đỗ Minh Mai,20,57,148,Vị trí thuận lợi,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,4,4,5,4,2025-01-01 17:00:00,NULL,NULL
2683,379,Lý Minh Hạnh,19,56,147,Không tốt lắm,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",3,5,3,3,4,2024-06-05 17:00:00,NULL,NULL
2684,395,Võ Đức Mai,2,6,8,Rất tốt,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,4,5,5,2024-09-23 17:00:00,NULL,NULL
2685,123,Nguyễn Thị Nga,12,33,87,Tuyệt với,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",2,4,1,3,3,2024-02-07 17:00:00,NULL,NULL
2686,297,Bùi Hoàng Bình,3,5,39,Khá ổn,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,4,5,5,2024-02-06 17:00:00,NULL,NULL
2687,33,Đặng Đức Hương,4,10,22,Đáng giá tiền,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,5,4,5,2024-02-21 17:00:00,NULL,NULL
2688,321,Đỗ Hữu Trang,4,11,23,Giá hợp lý,"Đồ ăn ngon, view đẹp, sẽ quay lại.",4,5,3,5,5,2024-06-27 17:00:00,NULL,NULL
2689,143,Lê Quốc Hạnh,17,48,125,Giá hợp lý,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,4,4,5,2024-01-25 17:00:00,NULL,NULL
2690,97,Hoàng Hải Cường,2,6,8,Không tốt lắm,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,4,3,5,4,2024-07-08 17:00:00,NULL,NULL
2691,49,Nguyễn Văn Cường,3,5,39,Phòng đẹp,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,4,5,4,2024-01-17 17:00:00,NULL,NULL
2692,279,Nguyễn Hoàng Nga,15,42,110,Hoàn hảo,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,3,5,4,2024-11-01 17:00:00,NULL,NULL
2693,378,Đỗ Đức Linh,9,24,62,Phòng đẹp,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,4,5,4,4,2024-07-10 17:00:00,NULL,NULL
2694,17,Đặng Hoàng Nga,3,2,1,Rất tốt,"Bữa sáng ngon, đa dạng món ăn.",5,5,3,5,5,2024-06-30 17:00:00,NULL,NULL
2695,138,Hoàng Hữu Hùng,6,15,45,Xuất sắc,"Wifi nhanh, ổn định.",4,4,3,5,5,2024-06-02 17:00:00,NULL,NULL
2696,58,Dương Hữu Trang,21,60,156,Phòng đẹp,Giá cả hợp lý so với chất lượng.,4,5,4,5,5,2024-10-05 17:00:00,NULL,NULL
2697,353,Hồ Hữu Linh,10,27,75,Sẽ quay lại,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,5,2,4,3,2024-01-17 17:00:00,NULL,NULL
2698,100,Lê Hải Dũng,7,18,73,Sẽ quay lại,Giá cả hợp lý so với chất lượng.,4,5,3,4,5,2024-08-24 17:00:00,NULL,NULL
2699,137,Ngô Thu Hùng,12,33,87,Thất vọng,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",3,4,3,3,3,2024-03-21 17:00:00,NULL,NULL
2700,315,Lê Hoàng Hùng,2,6,16,Khá ổn,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,3,5,5,2024-09-14 17:00:00,NULL,NULL
2701,255,Vũ Thị Lan,4,11,24,Đáng giá tiền,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,5,5,4,2024-08-16 17:00:00,NULL,NULL
2702,9,Đặng Thị Bình,7,18,73,Phòng đẹp,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,5,5,4,5,2024-02-09 17:00:00,NULL,NULL
2703,366,Hoàng Đức Lan,6,15,44,Hài lòng,"Bữa sáng ngon, đa dạng món ăn.",4,5,3,5,5,2024-06-11 17:00:00,NULL,NULL
2704,18,Dương Hoàng Long,16,45,117,Giá hợp lý,"Wifi nhanh, ổn định.",5,5,3,5,5,2024-07-11 17:00:00,NULL,NULL
2705,73,Hồ Thị Bình,2,7,11,Dịch vụ tốt,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,4,4,5,2024-07-25 17:00:00,NULL,NULL
2706,263,Trần Đức Hương,3,5,3,Tuyệt với,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,4,4,4,4,2024-03-05 17:00:00,NULL,NULL
2707,354,Bùi Thu Phong,17,48,125,Đáng giá tiền,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,5,5,4,2024-04-08 17:00:00,NULL,NULL
2708,399,Ngô Thu Linh,4,9,18,Sạch sẽ,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,5,4,5,2024-08-06 17:00:00,NULL,NULL
2709,91,Lê Thị Long,12,33,87,Rất tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,2,1,2,3,2024-03-03 17:00:00,NULL,NULL
2710,326,Võ Hoàng Hạnh,5,14,34,Tốt,"Phòng cách âm tốt, yên tĩnh.",4,5,4,5,4,2024-08-01 17:00:00,NULL,NULL
2711,79,Phan Hữu Bình,2,6,7,Rất tốt,"Bữa sáng ngon, đa dạng món ăn.",4,4,3,5,4,2024-09-10 17:00:00,NULL,NULL
2712,103,Đỗ Thị Nga,21,62,161,Sẽ quay lại,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,3,4,5,2024-05-06 17:00:00,NULL,NULL
2713,355,Phan Đức Hạnh,17,48,125,Tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,4,4,5,2024-12-30 17:00:00,NULL,NULL
2714,339,Phạm Minh Linh,11,30,81,Không tốt lắm,"Không gian thoáng đãng, thoải mái.",3,3,3,5,3,2024-01-19 17:00:00,NULL,NULL
2715,351,Phan Thu Linh,7,18,72,Tốt,"Bữa sáng ngon, đa dạng món ăn.",5,4,3,5,4,2024-03-25 17:00:00,NULL,NULL
2716,350,Trần Minh Hạnh,20,57,148,Sạch sẽ,"Wifi nhanh, ổn định.",3,3,2,3,5,2024-01-31 17:00:00,NULL,NULL
2717,3,Bùi Văn Long,19,54,140,Giá hợp lý,"Vệ sinh sạch sẽ, khăn trải giường mới.",3,4,4,5,5,2024-11-06 17:00:00,NULL,NULL
2718,4,Lê Hải Hạnh,2,7,9,Hoàn hảo,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,5,4,4,4,2024-10-30 17:00:00,NULL,NULL
2719,293,Trần Đức Linh,22,64,171,Giá hợp lý,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,3,3,3,2,2024-11-27 17:00:00,NULL,NULL
2720,110,Hoàng Đức Hạnh,3,2,4,Giá hợp lý,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,5,5,4,2024-02-03 17:00:00,NULL,NULL
2721,95,Vũ Hữu Nam,4,9,19,Thất vọng,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,4,5,4,2024-12-23 17:00:00,NULL,NULL
2722,334,Lý Thu Bình,21,60,156,Tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,5,5,2024-12-10 17:00:00,NULL,NULL
2723,44,Ngô Thu Bình,15,42,109,Phòng đẹp,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,4,5,5,4,2024-09-11 17:00:00,NULL,NULL
2724,276,Đặng Hữu Hùng,17,48,125,Khá ổn,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,5,3,5,4,2024-09-02 17:00:00,NULL,NULL
2725,383,Nguyễn Thị Dũng,7,18,72,Dịch vụ tốt,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,5,3,5,5,2024-03-09 17:00:00,NULL,NULL
2726,294,Bùi Văn Trang,21,62,161,Phòng đẹp,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,4,4,5,2024-05-14 17:00:00,NULL,NULL
2727,58,Phan Đức Long,20,57,148,Khá ổn,"Không gian thoáng đãng, thoải mái.",4,4,4,3,4,2024-09-20 17:00:00,NULL,NULL
2728,314,Đỗ Thu Linh,16,45,117,Giá hợp lý,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,4,5,2024-09-08 17:00:00,NULL,NULL
2729,114,Lê Quốc Nam,2,8,15,Thất vọng,"Phòng cách âm tốt, yên tĩnh.",4,5,3,4,5,2024-05-26 17:00:00,NULL,NULL
2730,391,Đặng Hữu Hương,4,11,25,Ổn,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,3,5,4,2024-01-11 17:00:00,NULL,NULL
2731,355,Phan Đức Hạnh,15,42,110,Vị trí thuận lợi,"Phòng cách âm tốt, yên tĩnh.",5,5,4,5,5,2024-08-14 17:00:00,NULL,NULL
2732,363,Hoàng Minh Hùng,4,11,25,Sẽ quay lại,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,4,4,5,2024-01-06 17:00:00,NULL,NULL
2733,356,Bùi Hoàng Long,12,33,87,Thất vọng,"Vệ sinh sạch sẽ, khăn trải giường mới.",2,4,3,3,2,2024-10-05 17:00:00,NULL,NULL
2734,396,Đặng Hữu Hạnh,4,11,24,Sẽ quay lại,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,4,3,5,4,2024-12-26 17:00:00,NULL,NULL
2735,321,Đỗ Hữu Trang,10,27,75,Ổn,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,3,4,5,2024-03-12 17:00:00,NULL,NULL
2736,10,Nguyễn Đức Hùng,11,30,81,Hoàn hảo,Giá cả hợp lý so với chất lượng.,4,3,2,5,5,2024-06-12 17:00:00,NULL,NULL
2737,345,Ngô Văn Phong,5,14,34,Không tốt lắm,"Phục vụ nhanh chóng, chuyên nghiệp.",4,4,5,5,4,2024-12-28 17:00:00,NULL,NULL
2738,374,Nguyễn Hoàng Nam,15,42,110,Giá hợp lý,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,5,3,4,5,2024-05-19 17:00:00,NULL,NULL
2739,38,Lê Văn Hùng,22,65,172,Không tốt lắm,"Bữa sáng ngon, đa dạng món ăn.",3,2,1,4,4,2024-12-28 17:00:00,NULL,NULL
2740,315,Lê Hoàng Hùng,22,65,172,Hài lòng,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,4,3,3,2,2024-02-11 17:00:00,NULL,NULL
2741,387,Vũ Hải Hùng,20,57,148,Không tốt lắm,"Nhân viên phục vụ rất tốt, nhiệt tình.",3,5,2,5,3,2024-02-24 17:00:00,NULL,NULL
2742,131,Phạm Văn Trang,21,62,161,Ổn,"Wifi nhanh, ổn định.",4,4,5,4,4,2024-10-10 17:00:00,NULL,NULL
2743,9,Phan Hải Long,20,57,148,Ổn,"Phòng cách âm tốt, yên tĩnh.",5,4,2,5,3,2024-01-27 17:00:00,NULL,NULL
2744,367,Lê Minh Anh,21,62,161,Tốt,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,3,5,5,2024-01-26 17:00:00,NULL,NULL
2745,292,Lê Văn Nga,21,60,156,Hoàn hảo,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,5,5,5,5,2024-08-29 17:00:00,NULL,NULL
2746,89,Phan Đức Hùng,22,65,172,Hài lòng,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",2,3,2,2,2,2024-02-22 17:00:00,NULL,NULL
2747,280,Hồ Văn Dũng,19,56,147,Sạch sẽ,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,3,4,5,5,2024-04-03 17:00:00,NULL,NULL
2748,295,Phan Minh Dũng,15,42,110,Tuyệt với,Giá hơi cao so với chất lượng.,4,5,4,4,5,2024-06-21 17:00:00,NULL,NULL
2749,386,Phan Quốc Lan,6,15,43,Rất tốt,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,4,3,5,5,2024-02-23 17:00:00,NULL,NULL
2750,378,Đỗ Đức Linh,7,19,72,Không tốt lắm,Giá hơi cao so với chất lượng.,5,5,4,4,5,2024-04-15 17:00:00,NULL,NULL
2751,109,Hoàng Hải Dũng,5,13,30,Giá hợp lý,"Bữa sáng ngon, đa dạng món ăn.",4,5,3,5,5,2024-12-20 17:00:00,NULL,NULL
2752,93,Đặng Đức Bình,9,24,62,Rất tốt,"Không gian thoáng đãng, thoải mái.",4,5,3,4,5,2024-10-26 17:00:00,NULL,NULL
2753,22,Dương Thị Hạnh,2,8,15,Giá hợp lý,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,3,5,5,2024-04-17 17:00:00,NULL,NULL
2754,383,Nguyễn Thị Dũng,22,65,172,Khá ổn,Giá cả hợp lý so với chất lượng.,3,2,1,3,4,2024-10-11 17:00:00,NULL,NULL
2755,280,Hồ Văn Dũng,4,9,19,Thất vọng,"Wifi nhanh, ổn định.",5,5,3,4,5,2024-04-17 17:00:00,NULL,NULL
2756,291,Nguyễn Thanh Anh,12,33,87,Ổn,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",2,2,3,3,4,2024-01-23 17:00:00,NULL,NULL
2757,142,Bùi Văn Mai,4,10,22,Xuất sắc,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,5,4,4,2024-07-11 17:00:00,NULL,NULL
2758,398,Dương Hữu Mai,2,7,9,Hài lòng,"Không gian thoáng đãng, thoải mái.",5,5,3,4,5,2024-03-19 17:00:00,NULL,NULL
2759,340,Hồ Hữu Hạnh,22,63,170,Phòng đẹp,"Vị trí thuận lợi, gần biển, dễ đi lại.",3,3,3,4,2,2024-11-27 17:00:00,NULL,NULL
2760,285,Phạm Thu Mai,4,10,20,Giá hợp lý,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,4,4,4,4,2024-12-18 17:00:00,NULL,NULL
2761,74,Lê Văn Bình,4,10,20,Giá hợp lý,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,4,4,5,2024-10-01 17:00:00,NULL,NULL
2762,103,Phạm Quốc Long,2,8,13,Sạch sẽ,"Bữa sáng ngon, đa dạng món ăn.",4,5,3,4,5,2024-09-27 17:00:00,NULL,NULL
2763,285,Phạm Thu Mai,6,15,43,Tuyệt với,Giá hơi cao so với chất lượng.,4,5,3,5,5,2024-06-16 17:00:00,NULL,NULL
2764,29,Hoàng Thu Mai,17,48,125,Khá ổn,Giá cả hợp lý so với chất lượng.,4,5,3,5,5,2024-08-08 17:00:00,NULL,NULL
2765,80,Nguyễn Thu Cường,2,8,13,Tốt,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,5,5,5,2024-01-09 17:00:00,NULL,NULL
2766,119,Lý Đức Hùng,7,19,72,Dịch vụ tốt,"Phòng cách âm tốt, yên tĩnh.",5,5,5,4,4,2024-06-11 17:00:00,NULL,NULL
2767,98,Võ Hoàng Hương,5,12,26,Sẽ quay lại,"Phục vụ nhanh chóng, chuyên nghiệp.",4,5,3,5,5,2024-05-30 17:00:00,NULL,NULL
2768,113,Phan Thị Lan,4,10,20,Đáng giá tiền,Giá cả hợp lý so với chất lượng.,4,5,3,5,5,2024-11-16 17:00:00,NULL,NULL
2769,97,Bùi Đức Mai,9,24,62,Sạch sẽ,Giá hơi cao so với chất lượng.,5,5,5,5,5,2024-04-28 17:00:00,NULL,NULL
2770,91,Võ Hoàng Hùng,9,24,62,Rất tốt,"Đồ ăn ngon, view đẹp, sẽ quay lại.",5,5,4,5,5,2024-10-06 17:00:00,NULL,NULL
2771,99,Phạm Quốc Linh,5,12,26,Đáng giá tiền,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",4,4,5,5,4,2024-11-16 17:00:00,NULL,NULL
2772,67,Ngô Minh Linh,10,27,75,Tuyệt với,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",4,4,4,5,5,2024-04-08 17:00:00,NULL,NULL
2773,377,Hoàng Minh Nam,18,51,132,Vị trí thuận lợi,Giá hơi cao so với chất lượng.,5,5,3,5,3,2024-05-27 17:00:00,NULL,NULL
2774,68,Nguyễn Hoàng Trang,16,45,117,Phòng đẹp,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",4,5,5,5,5,2024-03-11 17:00:00,NULL,NULL
2775,64,Phạm Quốc Hương,15,42,109,Ổn,"Không gian thoáng đãng, thoải mái.",5,4,4,4,5,2024-02-28 17:00:00,NULL,NULL
2776,131,Phan Hữu Trang,2,6,16,Vị trí thuận lợi,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,4,5,5,2024-05-06 17:00:00,NULL,NULL
2777,375,Hoàng Thị Cường,9,24,62,Khá ổn,"Wifi nhanh, ổn định.",5,5,4,4,4,2024-06-30 17:00:00,NULL,NULL
2778,90,Đặng Hải Hùng,9,24,62,Phòng đẹp,"Vệ sinh sạch sẽ, khăn trải giường mới.",4,4,3,4,4,2024-03-16 17:00:00,NULL,NULL
2779,323,Võ Hải Mai,20,57,148,Khá ổn,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,3,3,3,4,2024-02-27 17:00:00,NULL,NULL
2780,337,Dương Hoàng Linh,19,54,140,Hài lòng,"Phục vụ nhanh chóng, chuyên nghiệp.",4,5,4,4,4,2024-04-26 17:00:00,NULL,NULL
2781,293,Trần Đức Linh,20,57,148,Hài lòng,Giá hơi cao so với chất lượng.,4,3,4,4,3,2024-04-20 17:00:00,NULL,NULL
2782,124,Trần Hoàng Cường,15,42,110,Không tốt lắm,"Vị trí thuận lợi, gần biển, dễ đi lại.",4,5,5,5,5,2024-03-15 17:00:00,NULL,NULL
2783,114,Ngô Minh Cường,18,51,132,Hoàn hảo,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,4,2,5,4,2024-08-04 17:00:00,NULL,NULL
2784,297,Bùi Hoàng Bình,2,7,9,Rất tốt,"Khách sạn rất tuyệt vời, dịch vụ chu đáo, nhân viên thân thiện.",5,5,3,5,5,2024-04-27 17:00:00,NULL,NULL
2785,117,Nguyễn Minh Hạnh,3,2,4,Tốt,"Không gian thoáng đãng, thoải mái.",5,5,5,5,5,2024-10-16 17:00:00,NULL,NULL
2786,89,Phan Hoàng Hạnh,22,64,171,Hoàn hảo,Giá hơi cao so với chất lượng.,4,3,1,3,3,2024-09-07 17:00:00,NULL,NULL
2787,82,Bùi Thu Anh,3,3,37,Ổn,"Bữa sáng ngon, đa dạng món ăn.",5,5,4,5,5,2024-04-30 17:00:00,NULL,NULL
2788,105,Đỗ Quốc Linh,2,8,15,Dịch vụ tốt,Giá hơi cao so với chất lượng.,4,4,3,5,4,2024-10-23 17:00:00,NULL,NULL
2789,263,Trần Đức Hương,22,64,171,Dịch vụ tốt,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,2,2,3,2,2024-07-14 17:00:00,NULL,NULL
2790,86,Bùi Thị Nam,3,3,2,Khá ổn,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,5,4,5,5,2024-09-10 17:00:00,NULL,NULL
2791,68,Võ Thu Linh,22,63,170,Phòng đẹp,Giá hơi cao so với chất lượng.,2,3,2,2,2,2024-10-05 17:00:00,NULL,NULL
2792,368,Đỗ Hải Bình,2,8,15,Giá hợp lý,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,5,3,5,5,2024-07-28 17:00:00,NULL,NULL
2793,354,Bùi Thu Phong,20,57,148,Phòng đẹp,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,4,3,4,3,2024-02-02 17:00:00,NULL,NULL
2794,310,Lê Thanh Phong,5,14,32,Hài lòng,Giá cả hợp lý so với chất lượng.,5,5,5,5,5,2024-12-31 17:00:00,NULL,NULL
2795,371,Ngô Hoàng Hùng,22,65,172,Hoàn hảo,"Phòng cách âm tốt, yên tĩnh.",2,3,1,3,2,2025-01-02 17:00:00,NULL,NULL
2796,7,Nguyễn Hải Mai,22,64,171,Vị trí thuận lợi,"Wifi nhanh, ổn định.",4,2,2,3,4,2024-09-13 17:00:00,NULL,NULL
2797,83,Lý Quốc Long,19,56,147,Sạch sẽ,"Phòng cách âm tốt, yên tĩnh.",4,4,2,4,5,2024-05-13 17:00:00,NULL,NULL
2798,384,Bùi Văn Phong,5,13,30,Rất tốt,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",4,5,5,5,5,2024-12-24 17:00:00,NULL,NULL
2799,364,Hồ Thu Phong,6,15,43,Khá ổn,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,4,5,5,5,2024-03-21 17:00:00,NULL,NULL
2800,106,Đặng Hoàng Dũng,5,14,32,Phòng đẹp,"Vị trí thuận lợi, gần biển, dễ đi lại.",5,5,4,4,4,2024-08-09 17:00:00,NULL,NULL
2801,281,Đặng Đức Hùng,16,45,117,Đáng giá tiền,"Bữa sáng ngon, đa dạng món ăn.",5,5,3,5,5,2024-11-03 17:00:00,NULL,NULL
2802,350,Trần Minh Hạnh,11,30,81,Dịch vụ tốt,"Không gian thoáng đãng, thoải mái.",5,5,3,4,4,2024-11-06 17:00:00,NULL,NULL
2803,335,Hồ Đức Bình,22,63,170,Dịch vụ tốt,"Phục vụ nhanh chóng, chuyên nghiệp.",4,4,1,3,2,2024-12-12 17:00:00,NULL,NULL
2804,45,Lê Hoàng Nga,5,12,26,Tuyệt vời,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,5,4,5,2024-09-21 17:00:00,NULL,NULL
2805,37,Lý Thị Nam,4,10,20,Phòng đẹp,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,4,5,5,2024-10-22 17:00:00,NULL,NULL
2806,326,Võ Hoàng Hạnh,19,54,140,Đáng giá tiền,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",3,4,3,3,3,2024-09-23 17:00:00,NULL,NULL
2807,58,Dương Hải Hùng,3,3,2,Thất vọng,"Vệ sinh sạch sẽ, khăn trải giường mới.",5,4,5,5,4,2024-03-11 17:00:00,NULL,NULL
2808,60,Vũ Thị Hạnh,21,60,156,Rất tốt,"Phòng cách âm tốt, yên tĩnh.",5,5,3,5,5,2024-10-13 17:00:00,NULL,NULL
2809,42,Phạm Hữu Hạnh,3,2,42,Tuyệt với,"Nhân viên phục vụ rất tốt, nhiệt tình.",5,4,3,5,5,2024-06-26 17:00:00,NULL,NULL
2810,279,Nguyễn Hoàng Nga,20,57,148,Hoàn hảo,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",3,5,3,4,4,2024-09-15 17:00:00,NULL,NULL
2811,292,Lê Văn Nga,5,14,32,Không tốt lắm,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,3,5,5,2024-09-19 17:00:00,NULL,NULL
2812,78,Lý Thị Hùng,7,18,72,Không tốt lắm,"Nhân viên phục vụ rất tốt, nhiệt tình.",4,5,4,5,5,2024-04-27 17:00:00,NULL,NULL
2813,62,Bùi Hữu Linh,7,18,72,Thất vọng,Giá hơi cao so với chất lượng.,5,5,3,4,5,2024-01-14 17:00:00,NULL,NULL
2814,52,Trần Văn Cường,5,12,26,Thất vọng,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,3,5,5,2024-09-29 17:00:00,NULL,NULL
2815,279,Nguyễn Hoàng Nga,2,7,11,Dịch vụ tốt,"Phòng cách âm tốt, yên tĩnh.",4,5,4,4,5,2024-05-22 17:00:00,NULL,NULL
2816,100,Dương Minh Dũng,3,5,39,Tốt,"Phòng hơi chật, tiện nghi chưa đầy đủ lắm.",5,5,3,5,4,2024-01-05 17:00:00,NULL,NULL
2817,274,Nguyễn Đức Hương,15,42,109,Không tốt lắm,"Phòng sạch sẽ, tiện nghi đầy đủ, view đẹp.",5,5,3,5,5,2024-03-29 17:00:00,NULL,NULL
2818,360,Đỗ Hải Mai,4,10,21,Xuất sắc,"Hồ bơi sạch sẽ, khu vực giải trí đa dạng.",5,4,5,5,5,2024-10-03 17:00:00,NULL,NULL
2819,392,Đỗ Hoàng Phong,20,57,148,Đáng giá tiền,Giá hơi cao so với chất lượng.,4,5,4,3,4,2024-02-07 17:00:00,NULL,NULL
2820,398,Dương Hữu Mai,11,30,81,Rất tốt,"Đồ ăn ngon, view đẹp, sẽ quay lại.",3,4,3,5,4,2024-09-09 17:00:00,NULL,NULL
